match_id,time,category
22073,124,Winner
22074,-69,Winner
22075,-83,Winner
22076,173,Winner
22077,112,Winner
22078,119,Winner
22079,158,Winner
22080,273,Winner
22081,112,Winner
22082,-75,Winner
22083,132,Winner
22084,105,Winner
22085,110,Winner
22086,119,Winner
22087,171,Winner
22088,-60,Winner
22089,192,Winner
22090,205,Winner
22091,104,Winner
22092,-57,Winner
22093,129,Winner
22094,246,Winner
22095,-58,Winner
22096,166,Winner
22097,179,Winner
22098,200,Winner
22099,131,Winner
22100,79,Winner
22101,76,Winner
22102,80,Winner
22103,137,Winner
22104,-74,Winner
22105,-74,Winner
22106,97,Winner
22107,196,Winner
22108,13,Winner
22109,132,Winner
22110,79,Winner
22111,67,Winner
22112,228,Winner
22113,-83,Winner
22114,95,Winner
22115,86,Winner
22116,172,Winner
22117,111,Winner
22118,187,Winner
22119,123,Winner
22120,92,Winner
22121,127,Winner
22122,117,Winner
22123,154,Winner
22124,116,Winner
22125,100,Winner
22126,114,Winner
22127,166,Winner
22128,168,Winner
22129,156,Winner
22130,-71,Winner
22131,152,Winner
22132,-75,Winner
22133,104,Winner
22134,165,Winner
22135,177,Winner
22136,185,Winner
22137,143,Winner
22138,140,Winner
22139,91,Winner
22140,107,Winner
22141,169,Winner
22142,-77,Winner
22143,131,Winner
22144,142,Winner
22145,331,Winner
22146,84,Winner
22147,152,Winner
22148,157,Winner
22149,177,Winner
22150,123,Winner
22151,-73,Winner
22152,175,Winner
22153,151,Winner
22154,185,Winner
22155,149,Winner
22156,-79,Winner
22157,119,Winner
22158,131,Winner
22159,-64,Winner
22160,181,Winner
22161,114,Winner
22162,89,Winner
22163,194,Winner
22164,211,Winner
22165,177,Winner
22166,83,Winner
22167,224,Winner
22168,70,Winner
22169,84,Winner
22170,109,Winner
22171,219,Winner
22172,180,Winner
22173,152,Winner
22174,127,Winner
22175,118,Winner
22176,72,Winner
22177,112,Winner
22178,178,Winner
22179,-76,Winner
22180,-82,Winner
22181,97,Winner
22182,81,Winner
22183,146,Winner
22184,124,Winner
22185,151,Winner
22186,87,Winner
22187,178,Winner
22188,-77,Winner
22189,163,Winner
22190,94,Winner
22191,112,Winner
22192,268,Winner
22193,109,Winner
22194,-79,Winner
22195,80,Winner
22196,80,Winner
22197,-77,Winner
22198,-80,Winner
22199,138,Winner
22200,101,Winner
22201,120,Winner
22202,128,Winner
22203,144,Winner
22204,121,Winner
22205,138,Winner
22206,109,Winner
22207,160,Winner
22208,116,Winner
22209,107,Winner
22210,-77,Winner
22211,181,Winner
22212,138,Winner
22213,62,Winner
22214,85,Winner
22215,145,Winner
22216,91,Winner
22217,85,Winner
22218,171,Winner
22219,-69,Winner
22220,132,Winner
22221,-79,Winner
22222,150,Winner
22223,-31,Winner
22224,203,Winner
22225,132,Winner
22226,207,Winner
22227,157,Winner
22228,266,Winner
22229,180,Winner
22230,-79,Winner
22231,139,Winner
22232,-86,Winner
22233,-52,Winner
22234,33,Winner
22235,-57,Winner
22236,213,Winner
22237,-83,Winner
22238,85,Winner
22239,16,Winner
22240,-80,Winner
22241,185,Winner
22242,112,Winner
22243,163,Winner
22244,-84,Winner
22245,93,Winner
22246,-77,Winner
22247,-69,Winner
22248,143,Winner
22249,217,Winner
22250,158,Winner
22251,-79,Winner
22252,182,Winner
22253,-57,Winner
22254,-75,Winner
22255,112,Winner
22256,116,Winner
22257,-38,Winner
22258,101,Winner
22259,175,Winner
22260,-64,Winner
22261,209,Winner
22262,-81,Winner
22263,146,Winner
22264,212,Winner
22265,221,Winner
22266,-64,Winner
22267,65,Winner
22268,214,Winner
22269,155,Winner
22270,81,Winner
22271,113,Winner
22272,90,Winner
22273,224,Winner
22274,79,Winner
22275,106,Winner
22276,81,Winner
22277,115,Winner
22278,87,Winner
22279,-84,Winner
22280,-78,Winner
22281,79,Winner
22282,-85,Winner
22283,251,Winner
22284,181,Winner
22285,160,Winner
22286,179,Winner
22287,69,Winner
22288,133,Winner
22289,176,Winner
22290,175,Winner
22291,186,Winner
22292,123,Winner
22293,-72,Winner
22294,-80,Winner
22295,184,Winner
22296,86,Winner
22297,124,Winner
22298,-65,Winner
22299,136,Winner
22300,159,Winner
22301,149,Winner
22302,177,Winner
22303,167,Winner
22304,201,Winner
22305,245,Winner
22306,236,Winner
22307,143,Winner
22308,107,Winner
22309,140,Winner
22310,-64,Winner
22311,-82,Winner
22312,198,Winner
22313,52,Winner
22314,55,Winner
22315,121,Winner
22316,151,Winner
22317,208,Winner
22318,154,Winner
22319,-81,Winner
22320,178,Winner
22321,153,Winner
22322,190,Winner
22323,195,Winner
22324,268,Winner
22325,119,Winner
22326,97,Winner
22327,154,Winner
22328,78,Winner
22329,280,Winner
22330,283,Winner
22331,191,Winner
22332,82,Winner
22333,-82,Winner
22334,-65,Winner
22335,-80,Winner
22336,-82,Winner
22337,-80,Winner
22338,109,Winner
22339,134,Winner
22340,-76,Winner
22341,-80,Winner
22342,-83,Winner
22343,58,Winner
22344,192,Winner
22345,140,Winner
22346,195,Winner
22347,68,Winner
22348,180,Winner
22349,85,Winner
22350,80,Winner
22351,95,Winner
22352,211,Winner
22353,113,Winner
22354,124,Winner
22355,208,Winner
22356,71,Winner
22357,129,Winner
22358,127,Winner
22359,-77,Winner
22360,98,Winner
22361,-4,Winner
22362,-64,Winner
22363,124,Winner
22364,157,Winner
22365,-61,Winner
22366,-78,Winner
22367,168,Winner
22368,-82,Winner
22369,118,Winner
22370,171,Winner
22371,202,Winner
22372,-83,Winner
22373,166,Winner
22374,99,Winner
22375,63,Winner
22376,112,Winner
22377,83,Winner
22378,113,Winner
22379,75,Winner
22380,101,Winner
22381,138,Winner
22382,56,Winner
22383,171,Winner
22384,135,Winner
22385,209,Winner
22386,188,Winner
22387,178,Winner
22388,208,Winner
22389,93,Winner
22390,117,Winner
22391,116,Winner
22392,110,Winner
22393,59,Winner
22394,115,Winner
22395,153,Winner
22396,114,Winner
22397,168,Winner
22398,207,Winner
22399,86,Winner
22400,204,Winner
22401,157,Winner
22402,112,Winner
22403,-82,Winner
22404,-82,Winner
22405,78,Winner
22406,141,Winner
22407,207,Winner
22408,-77,Winner
22409,81,Winner
22410,264,Winner
22411,180,Winner
22412,172,Winner
22413,-73,Winner
22414,33,Winner
22415,182,Winner
22416,206,Winner
22417,153,Winner
22418,104,Winner
22419,-48,Winner
22420,146,Winner
22421,264,Winner
22422,169,Winner
22423,110,Winner
22424,80,Winner
22425,80,Winner
22426,166,Winner
22427,27,Winner
22428,140,Winner
22429,220,Winner
22430,140,Winner
22431,-73,Winner
22432,114,Winner
22433,66,Winner
22434,-61,Winner
22435,4,Winner
22436,15,Winner
22437,208,Winner
22438,128,Winner
22439,-53,Winner
22440,181,Winner
22441,84,Winner
22442,-77,Winner
22443,169,Winner
22444,-47,Winner
22445,166,Winner
22446,128,Winner
22447,179,Winner
22448,108,Winner
22449,172,Winner
22450,237,Winner
22451,79,Winner
22452,181,Winner
22453,168,Winner
22454,127,Winner
22455,144,Winner
22456,-78,Winner
22457,135,Winner
22458,111,Winner
22459,80,Winner
22460,78,Winner
22461,148,Winner
22462,140,Winner
22463,153,Winner
22464,103,Winner
22465,136,Winner
22466,118,Winner
22467,190,Winner
22468,151,Winner
22469,-64,Winner
22470,185,Winner
22471,198,Winner
22472,143,Winner
22473,-70,Winner
22474,-65,Winner
22475,181,Winner
22476,66,Winner
22477,-83,Winner
22478,157,Winner
22479,109,Winner
22480,-81,Winner
22481,133,Winner
22482,81,Winner
22483,160,Winner
22484,117,Winner
22485,63,Winner
22486,87,Winner
22487,78,Winner
22488,59,Winner
22489,211,Winner
22490,65,Winner
22491,120,Winner
22492,120,Winner
22493,102,Winner
22494,11,Winner
22495,113,Winner
22496,-85,Winner
22497,87,Winner
22498,134,Winner
22499,233,Winner
22500,177,Winner
22501,117,Winner
22502,-86,Winner
22503,198,Winner
22504,169,Winner
22505,61,Winner
22506,91,Winner
22507,-68,Winner
22508,96,Winner
22509,-62,Winner
22510,148,Winner
22511,296,Winner
22512,166,Winner
22513,84,Winner
22514,202,Winner
22515,163,Winner
22516,91,Winner
22517,-86,Winner
22518,93,Winner
22519,125,Winner
22520,-77,Winner
22521,-52,Winner
22522,289,Winner
22523,-67,Winner
22524,-86,Winner
22525,171,Winner
22526,89,Winner
22527,114,Winner
22528,133,Winner
22529,146,Winner
22530,171,Winner
22531,-67,Winner
22532,132,Winner
22533,137,Winner
22534,187,Winner
22535,193,Winner
22536,-76,Winner
22537,198,Winner
22538,139,Winner
22539,126,Winner
22540,62,Winner
22541,140,Winner
22542,97,Winner
22543,293,Winner
22544,-81,Winner
22545,99,Winner
22546,-79,Winner
22547,209,Winner
22548,96,Winner
22549,124,Winner
22550,-10,Winner
22551,136,Winner
22552,-76,Winner
22553,141,Winner
22554,179,Winner
22555,147,Winner
22556,238,Winner
22557,-84,Winner
22558,160,Winner
22559,119,Winner
22560,87,Winner
22561,207,Winner
22562,116,Winner
22563,-7,Winner
22564,285,Winner
22565,50,Winner
22566,173,Winner
22567,148,Winner
22568,128,Winner
22569,231,Winner
22570,173,Winner
22571,-73,Winner
22572,84,Winner
22573,-81,Winner
22574,-58,Winner
22575,-80,Winner
22576,212,Winner
22577,-75,Winner
22578,56,Winner
22579,23,Winner
22580,4,Winner
22581,96,Winner
22582,243,Winner
22583,125,Winner
22584,-58,Winner
22585,113,Winner
22586,94,Winner
22587,15,Winner
22588,111,Winner
22589,57,Winner
22590,161,Winner
22591,237,Winner
22592,149,Winner
22593,-85,Winner
22594,85,Winner
22595,146,Winner
22596,266,Winner
22597,115,Winner
22598,200,Winner
22599,15,Winner
22600,304,Winner
22601,60,Winner
22602,45,Winner
22603,123,Winner
22604,140,Winner
22605,-71,Winner
22606,117,Winner
22607,64,Winner
22608,182,Winner
22609,103,Winner
22610,150,Winner
22611,196,Winner
22612,137,Winner
22613,95,Winner
22614,101,Winner
22615,-53,Winner
22616,115,Winner
22617,78,Winner
22618,115,Winner
22619,158,Winner
22620,308,Winner
22621,-36,Winner
22622,-82,Winner
22623,208,Winner
22624,82,Winner
22625,-51,Winner
22626,174,Winner
22627,-85,Winner
22628,200,Winner
22629,26,Winner
22630,144,Winner
22631,182,Winner
22632,221,Winner
22633,76,Winner
22634,185,Winner
22635,74,Winner
22636,217,Winner
22637,170,Winner
22638,199,Winner
22639,190,Winner
22640,172,Winner
22641,-77,Winner
22642,168,Winner
22643,-80,Winner
22644,188,Winner
22645,-18,Winner
22646,-49,Winner
22647,112,Winner
22648,-62,Winner
22649,79,Winner
22650,-84,Winner
22651,-72,Winner
22652,218,Winner
22653,234,Winner
22654,-61,Winner
22655,-80,Winner
22656,118,Winner
22657,-73,Winner
22658,81,Winner
22659,207,Winner
22660,120,Winner
22661,107,Winner
22662,173,Winner
22663,-76,Winner
22664,-74,Winner
22665,110,Winner
22666,113,Winner
22667,168,Winner
22668,251,Winner
22669,-81,Winner
22670,177,Winner
22671,39,Winner
22672,-76,Winner
22673,384,Winner
22674,-85,Winner
22675,98,Winner
22676,191,Winner
22677,-81,Winner
22678,166,Winner
22679,193,Winner
22680,116,Winner
22681,-67,Winner
22682,-81,Winner
22683,88,Winner
22684,82,Winner
22685,91,Winner
22686,-86,Winner
22687,144,Winner
22688,139,Winner
22689,150,Winner
22690,-42,Winner
22691,121,Winner
22692,130,Winner
22693,159,Winner
22694,73,Winner
22695,106,Winner
22696,202,Winner
22697,150,Winner
22698,138,Winner
22699,137,Winner
22700,170,Winner
22701,28,Winner
22702,106,Winner
22703,112,Winner
22704,226,Winner
22705,124,Winner
22706,121,Winner
22707,128,Winner
22708,234,Winner
22709,104,Winner
22710,175,Winner
22711,153,Winner
22712,237,Winner
22713,111,Winner
22714,-86,Winner
22715,81,Winner
22716,126,Winner
22717,-64,Winner
22718,103,Winner
22719,100,Winner
22720,125,Winner
22721,116,Winner
22722,180,Winner
22723,85,Winner
22724,174,Winner
22725,197,Winner
22726,151,Winner
22727,166,Winner
22728,134,Winner
22729,174,Winner
22730,99,Winner
22731,-79,Winner
22732,-47,Winner
22733,-81,Winner
22734,129,Winner
22735,205,Winner
22736,90,Winner
22737,82,Winner
22738,-83,Winner
22739,-37,Winner
22740,146,Winner
22741,145,Winner
22742,130,Winner
22743,278,Winner
22744,199,Winner
22745,105,Winner
22746,-84,Winner
22747,210,Winner
22748,119,Winner
22749,176,Winner
22750,-79,Winner
22751,149,Winner
22752,146,Winner
22753,67,Winner
22754,68,Winner
22755,159,Winner
22756,56,Winner
22757,-64,Winner
22758,-78,Winner
22759,-66,Winner
22760,141,Winner
22761,154,Winner
22762,103,Winner
22763,180,Winner
22764,94,Winner
22765,164,Winner
22766,-8,Winner
22767,-68,Winner
22768,87,Winner
22769,151,Winner
22770,202,Winner
22771,152,Winner
22772,80,Winner
22773,-72,Winner
22774,-46,Winner
22775,81,Winner
22776,158,Winner
22777,264,Winner
22778,240,Winner
22779,-45,Winner
22780,164,Winner
22781,-70,Winner
22782,143,Winner
22783,200,Winner
22784,-76,Winner
22785,-84,Winner
22786,222,Winner
22787,-63,Winner
22788,150,Winner
22789,176,Winner
22790,190,Winner
22791,133,Winner
22792,35,Winner
22793,190,Winner
22794,-79,Winner
22795,161,Winner
22796,149,Winner
22797,111,Winner
22798,178,Winner
22799,117,Winner
22800,205,Winner
22801,142,Winner
22802,89,Winner
22803,98,Winner
22804,-32,Winner
22805,66,Winner
22806,81,Winner
22807,286,Winner
22808,72,Winner
22809,148,Winner
22810,-72,Winner
22811,141,Winner
22812,216,Winner
22813,139,Winner
22814,122,Winner
22815,13,Winner
22816,119,Winner
22817,253,Winner
22818,150,Winner
22819,121,Winner
22820,188,Winner
22821,-80,Winner
22822,123,Winner
22823,177,Winner
22824,106,Winner
22825,-42,Winner
22826,-79,Winner
22827,123,Winner
22828,158,Winner
22829,155,Winner
22830,239,Winner
22831,173,Winner
22832,163,Winner
22833,-76,Winner
22834,223,Winner
22835,-77,Winner
22836,130,Winner
22837,124,Winner
22838,-81,Winner
22839,-87,Winner
22840,127,Winner
22841,114,Winner
22842,127,Winner
22843,72,Winner
22844,-84,Winner
22845,123,Winner
22846,182,Winner
22847,111,Winner
22848,147,Winner
22849,-79,Winner
22850,59,Winner
22851,-75,Winner
22852,234,Winner
22853,262,Winner
22854,142,Winner
22855,120,Winner
22856,149,Winner
22857,170,Winner
22858,-55,Winner
22859,146,Winner
22860,81,Winner
22861,196,Winner
22862,201,Winner
22863,-78,Winner
22864,-79,Winner
22865,-81,Winner
22866,-76,Winner
22867,181,Winner
22868,154,Winner
22869,124,Winner
22870,139,Winner
22871,-69,Winner
22872,91,Winner
22873,88,Winner
22874,70,Winner
22875,85,Winner
22876,-72,Winner
22877,273,Winner
22878,-49,Winner
22879,7,Winner
22880,108,Winner
22881,173,Winner
22882,-73,Winner
22883,-85,Winner
22884,161,Winner
22885,-82,Winner
22886,-69,Winner
22887,230,Winner
22888,101,Winner
22889,78,Winner
22890,153,Winner
22891,69,Winner
22892,99,Winner
22893,183,Winner
22894,113,Winner
22895,-77,Winner
22896,279,Winner
22897,-69,Winner
22898,183,Winner
22899,119,Winner
22900,89,Winner
22901,189,Winner
22902,-78,Winner
22903,-85,Winner
22904,71,Winner
22905,-56,Winner
22906,138,Winner
22907,124,Winner
22908,126,Winner
22909,173,Winner
22910,174,Winner
22911,300,Winner
22912,170,Winner
22913,126,Winner
22914,127,Winner
22915,165,Winner
22916,113,Winner
22917,-77,Winner
22918,-77,Winner
22919,165,Winner
22920,202,Winner
22921,160,Winner
22922,-76,Winner
22923,155,Winner
22924,116,Winner
22925,257,Winner
22926,216,Winner
22927,147,Winner
22928,184,Winner
22929,142,Winner
22930,112,Winner
22931,109,Winner
22932,133,Winner
22933,-81,Winner
22934,116,Winner
22935,41,Winner
22936,85,Winner
22937,184,Winner
22938,-85,Winner
22939,152,Winner
22940,178,Winner
22941,97,Winner
22942,-76,Winner
22943,148,Winner
22944,-85,Winner
22945,176,Winner
22946,119,Winner
22947,123,Winner
22948,55,Winner
22949,91,Winner
22950,171,Winner
22951,181,Winner
22952,-40,Winner
22953,115,Winner
22954,-71,Winner
22955,137,Winner
22956,76,Winner
22957,214,Winner
22958,112,Winner
22959,84,Winner
22960,104,Winner
22961,109,Winner
22962,176,Winner
22963,-80,Winner
22964,163,Winner
22965,-57,Winner
22966,79,Winner
22967,-83,Winner
22968,84,Winner
22969,89,Winner
22970,161,Winner
22971,88,Winner
22972,98,Winner
22973,175,Winner
22974,215,Winner
22975,103,Winner
22976,113,Winner
22977,121,Winner
22978,85,Winner
22979,-41,Winner
22980,66,Winner
22981,-76,Winner
22982,158,Winner
22983,-85,Winner
22984,98,Winner
22985,148,Winner
22986,112,Winner
22987,150,Winner
22988,-62,Winner
22989,80,Winner
22990,318,Winner
22991,145,Winner
22992,108,Winner
22993,164,Winner
22994,114,Winner
22995,133,Winner
22996,209,Winner
22997,262,Winner
22998,49,Winner
22999,198,Winner
23000,168,Winner
23001,130,Winner
23002,180,Winner
23003,150,Winner
23004,-81,Winner
23005,71,Winner
23006,173,Winner
23007,-79,Winner
23008,61,Winner
23009,143,Winner
23010,-82,Winner
23011,53,Winner
23012,102,Winner
23013,93,Winner
23014,201,Winner
23015,95,Winner
23016,-69,Winner
23017,213,Winner
23018,145,Winner
23019,-78,Winner
23020,68,Winner
23021,222,Winner
23022,-79,Winner
23023,141,Winner
23024,301,Winner
23025,-79,Winner
23026,131,Winner
23027,127,Winner
23028,170,Winner
23029,195,Winner
23030,136,Winner
23031,80,Winner
23032,-78,Winner
23033,-85,Winner
23034,-87,Winner
23035,166,Winner
23036,200,Winner
23037,151,Winner
23038,87,Winner
23039,138,Winner
23040,74,Winner
23041,-67,Winner
23042,57,Winner
23043,112,Winner
23044,121,Winner
23045,-70,Winner
23046,-76,Winner
23047,151,Winner
23048,120,Winner
23049,-83,Winner
23050,213,Winner
23051,84,Winner
23052,166,Winner
23053,160,Winner
23054,-46,Winner
23055,114,Winner
23056,260,Winner
23057,-62,Winner
23058,23,Winner
23059,150,Winner
23060,57,Winner
23061,122,Winner
23062,213,Winner
23063,161,Winner
23064,25,Winner
23065,124,Winner
23066,-50,Winner
23067,145,Winner
23068,248,Winner
23069,171,Winner
23070,-85,Winner
23071,186,Winner
23072,168,Winner
23073,87,Winner
23074,184,Winner
23075,-84,Winner
23076,160,Winner
23077,-80,Winner
23078,89,Winner
23079,-63,Winner
23080,173,Winner
23081,131,Winner
23082,218,Winner
23083,118,Winner
23084,-55,Winner
23085,140,Winner
23086,123,Winner
23087,135,Winner
23088,-77,Winner
23089,174,Winner
23090,97,Winner
23091,137,Winner
23092,83,Winner
23093,127,Winner
23094,212,Winner
23095,62,Winner
23096,-63,Winner
23097,122,Winner
23098,144,Winner
23099,147,Winner
23100,-84,Winner
23101,187,Winner
23102,153,Winner
23103,97,Winner
23104,173,Winner
23105,-70,Winner
23106,-84,Winner
23107,55,Winner
23108,155,Winner
23109,56,Winner
23110,102,Winner
23111,148,Winner
23112,153,Winner
23113,90,Winner
23114,-56,Winner
23115,115,Winner
23116,-77,Winner
23117,-76,Winner
23118,-53,Winner
23119,-86,Winner
23120,81,Winner
23121,148,Winner
23122,-7,Winner
23123,100,Winner
23124,116,Winner
23125,191,Winner
23126,22,Winner
23127,-82,Winner
23128,147,Winner
23129,-70,Winner
23130,121,Winner
23131,182,Winner
23132,156,Winner
23133,152,Winner
23134,96,Winner
23135,67,Winner
23136,-82,Winner
23137,-77,Winner
23138,120,Winner
23139,149,Winner
23140,133,Winner
23141,-67,Winner
23142,137,Winner
23143,157,Winner
23144,207,Winner
23145,56,Winner
23146,28,Winner
23147,150,Winner
23148,178,Winner
23149,107,Winner
23150,224,Winner
23151,-83,Winner
23152,101,Winner
23153,201,Winner
23154,121,Winner
23155,155,Winner
23156,94,Winner
23157,150,Winner
23158,129,Winner
23159,126,Winner
23160,164,Winner
23161,86,Winner
23162,83,Winner
23163,-77,Winner
23164,100,Winner
23165,132,Winner
23166,87,Winner
23167,99,Winner
23168,36,Winner
23169,79,Winner
23170,151,Winner
23171,-85,Winner
23172,115,Winner
23173,135,Winner
23174,86,Winner
23175,184,Winner
23176,-81,Winner
23177,108,Winner
23178,-67,Winner
23179,-81,Winner
23180,-73,Winner
23181,201,Winner
23182,189,Winner
23183,212,Winner
23184,67,Winner
23185,195,Winner
23186,197,Winner
23187,244,Winner
23188,124,Winner
23189,7,Winner
23190,91,Winner
23191,214,Winner
23192,150,Winner
23193,96,Winner
23194,153,Winner
23195,182,Winner
23196,150,Winner
23197,34,Winner
23198,156,Winner
23199,-73,Winner
23200,66,Winner
23201,-64,Winner
23202,133,Winner
23203,176,Winner
23204,172,Winner
23205,108,Winner
23206,76,Winner
23207,111,Winner
23208,-71,Winner
23209,186,Winner
23210,-86,Winner
23211,143,Winner
23212,151,Winner
23213,67,Winner
23214,200,Winner
23215,-70,Winner
23216,166,Winner
23217,-61,Winner
23218,90,Winner
23219,85,Winner
23220,208,Winner
23221,166,Winner
23222,160,Winner
23223,-85,Winner
23224,160,Winner
23225,-75,Winner
23226,181,Winner
23227,138,Winner
23228,-71,Winner
23229,183,Winner
23230,171,Winner
23231,152,Winner
23232,149,Winner
23233,-54,Winner
23234,-75,Winner
23235,116,Winner
23236,239,Winner
23237,315,Winner
23238,81,Winner
23239,126,Winner
23240,149,Winner
23241,100,Winner
23242,-86,Winner
23243,-83,Winner
23244,115,Winner
23245,162,Winner
23246,183,Winner
23247,-75,Winner
23248,92,Winner
23249,197,Winner
23250,123,Winner
23251,-56,Winner
23252,52,Winner
23253,62,Winner
23254,190,Winner
23255,-79,Winner
23256,-62,Winner
23257,114,Winner
23258,85,Winner
23259,42,Winner
23260,135,Winner
23261,135,Winner
23262,179,Winner
23263,103,Winner
23264,-80,Winner
23265,146,Winner
23266,-75,Winner
23267,78,Winner
23268,128,Winner
23269,71,Winner
23270,321,Winner
23271,126,Winner
23272,177,Winner
23273,129,Winner
23274,-67,Winner
23275,182,Winner
23276,55,Winner
23277,86,Winner
23278,123,Winner
23279,-63,Winner
23280,262,Winner
23281,-29,Winner
23282,-69,Winner
23283,151,Winner
23284,109,Winner
23285,179,Winner
23286,141,Winner
23287,251,Winner
23288,120,Winner
23289,139,Winner
23290,-78,Winner
23291,-51,Winner
23292,-72,Winner
23293,170,Winner
23294,90,Winner
23295,88,Winner
23296,174,Winner
23297,92,Winner
23298,123,Winner
23299,133,Winner
23300,176,Winner
23301,125,Winner
23302,-60,Winner
23303,177,Winner
23304,124,Winner
23305,-64,Winner
23306,86,Winner
23307,-42,Winner
23308,125,Winner
23309,158,Winner
23310,195,Winner
23311,-82,Winner
23312,-84,Winner
23313,106,Winner
23314,37,Winner
23315,-80,Winner
23316,153,Winner
23317,219,Winner
23318,115,Winner
23319,37,Winner
23320,61,Winner
23321,116,Winner
23322,15,Winner
23323,-70,Winner
23324,118,Winner
23325,-83,Winner
23326,251,Winner
23327,128,Winner
23328,112,Winner
23329,-80,Winner
23330,133,Winner
23331,171,Winner
23332,-86,Winner
23333,233,Winner
23334,247,Winner
23335,141,Winner
23336,224,Winner
23337,40,Winner
23338,82,Winner
23339,145,Winner
23340,-84,Winner
23341,123,Winner
23342,-75,Winner
23343,77,Winner
23344,94,Winner
23345,151,Winner
23346,5,Winner
23347,177,Winner
23348,170,Winner
23349,153,Winner
23350,158,Winner
23351,110,Winner
23352,122,Winner
23353,117,Winner
23354,168,Winner
23355,133,Winner
23356,122,Winner
23357,-53,Winner
23358,171,Winner
23359,24,Winner
23360,216,Winner
23361,-81,Winner
23362,152,Winner
23363,185,Winner
23364,129,Winner
23365,-61,Winner
23366,111,Winner
23367,-57,Winner
23368,109,Winner
23369,208,Winner
23370,76,Winner
23371,234,Winner
23372,147,Winner
23373,67,Winner
23374,182,Winner
23375,106,Winner
23376,-61,Winner
23377,62,Winner
23378,91,Winner
23379,-74,Winner
23380,125,Winner
23381,-65,Winner
23382,35,Winner
23383,99,Winner
23384,92,Winner
23385,-75,Winner
23386,48,Winner
23387,99,Winner
23388,166,Winner
23389,-73,Winner
23390,114,Winner
23391,99,Winner
23392,138,Winner
23393,137,Winner
23394,85,Winner
23395,266,Winner
23396,191,Winner
23397,148,Winner
23398,172,Winner
23399,-49,Winner
23400,212,Winner
23401,144,Winner
23402,199,Winner
23403,116,Winner
23404,142,Winner
23405,56,Winner
23406,-68,Winner
23407,205,Winner
23408,159,Winner
23409,116,Winner
23410,103,Winner
23411,174,Winner
23412,124,Winner
23413,142,Winner
23414,115,Winner
23415,177,Winner
23416,117,Winner
23417,195,Winner
23418,-80,Winner
23419,242,Winner
23420,62,Winner
23421,136,Winner
23422,200,Winner
23423,158,Winner
23424,-77,Winner
23425,116,Winner
23426,-82,Winner
23427,147,Winner
23428,91,Winner
23429,170,Winner
23430,115,Winner
23431,122,Winner
23432,271,Winner
23433,192,Winner
23434,84,Winner
23435,77,Winner
23436,-78,Winner
23437,170,Winner
23438,164,Winner
23439,-61,Winner
23440,210,Winner
23441,175,Winner
23442,321,Winner
23443,35,Winner
23444,203,Winner
23445,113,Winner
23446,199,Winner
23447,85,Winner
23448,93,Winner
23449,-81,Winner
23450,88,Winner
23451,-71,Winner
23452,144,Winner
23453,114,Winner
23454,100,Winner
23455,168,Winner
23456,-80,Winner
23457,254,Winner
23458,176,Winner
23459,91,Winner
23460,113,Winner
23461,115,Winner
23462,94,Winner
23463,208,Winner
23464,117,Winner
23465,179,Winner
23466,244,Winner
23467,200,Winner
23468,217,Winner
23469,-52,Winner
23470,114,Winner
23471,98,Winner
23472,124,Winner
23473,60,Winner
23474,-83,Winner
23475,58,Winner
23476,126,Winner
23477,125,Winner
23478,125,Winner
23479,114,Winner
23480,124,Winner
23481,-67,Winner
23482,-72,Winner
23483,-81,Winner
23484,188,Winner
23485,171,Winner
23486,62,Winner
23487,82,Winner
23488,-85,Winner
23489,-66,Winner
23490,156,Winner
23491,254,Winner
23492,110,Winner
23493,116,Winner
23494,143,Winner
23495,85,Winner
23496,120,Winner
23497,-66,Winner
23498,151,Winner
23499,69,Winner
23500,65,Winner
23501,62,Winner
23502,130,Winner
23503,104,Winner
23504,96,Winner
23505,120,Winner
23506,-62,Winner
23507,-84,Winner
23508,119,Winner
23509,246,Winner
23510,-82,Winner
23511,139,Winner
23512,185,Winner
23513,-70,Winner
23514,146,Winner
23515,189,Winner
23516,-42,Winner
23517,96,Winner
23518,-76,Winner
23519,10,Winner
23520,174,Winner
23521,203,Winner
23522,61,Winner
23523,236,Winner
23524,-75,Winner
23525,108,Winner
23526,190,Winner
23527,151,Winner
23528,-61,Winner
23529,88,Winner
23530,210,Winner
23531,-80,Winner
23532,120,Winner
23533,108,Winner
23534,39,Winner
23535,343,Winner
23536,-74,Winner
23537,-69,Winner
23538,-86,Winner
23539,129,Winner
23540,109,Winner
23541,123,Winner
23542,-81,Winner
23543,144,Winner
23544,-77,Winner
23545,108,Winner
23546,8,Winner
23547,153,Winner
23548,170,Winner
23549,139,Winner
23550,-73,Winner
23551,-81,Winner
23552,-84,Winner
23553,153,Winner
23554,134,Winner
23555,413,Winner
23556,147,Winner
23557,-53,Winner
23558,195,Winner
23559,125,Winner
23560,-86,Winner
23561,191,Winner
23562,211,Winner
23563,-80,Winner
23564,182,Winner
23565,123,Winner
23566,-79,Winner
23567,173,Winner
23568,163,Winner
23569,151,Winner
23570,57,Winner
23571,85,Winner
23572,141,Winner
23573,155,Winner
23574,157,Winner
23575,89,Winner
23576,76,Winner
23577,113,Winner
23578,151,Winner
23579,81,Winner
23580,129,Winner
23581,116,Winner
23582,103,Winner
23583,-77,Winner
23584,-68,Winner
23585,114,Winner
23586,94,Winner
23587,23,Winner
23588,-46,Winner
23589,178,Winner
